id|source|source_url|term_name
CLO_0029154|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM10287 cell
CLO_0029971|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND14411 cell
CLO_0012377|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND09402 cell
CLO_0011031|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA00004 cell
CLO_0015806|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM21317 cell
CLO_0000438|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|immortal human skin-derived cell line cell
CLO_0017525|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND07250 cell
CLO_0012154|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA04919 cell
CLO_0031503|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND12603 cell
CLO_0007666|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|MEF (CF-1) cell
CLO_0017488|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM16521 cell
CLO_0018654|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM15887 cell
CLO_0023701|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM10725 cell
CLO_0009286|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|T-D94 cell
CLO_0050213|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|RCB2614 cell
CLO_0011210|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA05279 cell
CLO_0018800|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|ND06667 cell
CLO_0007307|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|L-F95 cell
CLO_0026004|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|GM11288 cell
CLO_0024671|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA00753 cell
CLO_0036652|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|DA00639 cell
CLO_0034146|Cell Line Ontology|http://purl.obolibrary.org/obo/clo.owl|AG08458 cell
